No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2104 	 layer4.0.bn2 	 248 	 0.9100 
2105 	 layer4.0.bn2 	 249 	 0.9304 
2106 	 layer4.0.bn2 	 250 	 1.0000 
2107 	 layer4.0.bn2 	 251 	 0.9963 
2108 	 layer4.0.bn2 	 252 	 0.8918 
2109 	 layer4.0.bn2 	 253 	 0.6592 
2110 	 layer4.0.bn2 	 254 	 0.9925 
2111 	 layer4.0.bn2 	 255 	 0.9997 
2112 	 layer4.0.bn2 	 256 	 0.9158 
2113 	 layer4.0.bn2 	 257 	 0.8961 
2114 	 layer4.0.bn2 	 258 	 0.9760 
2115 	 layer4.0.bn2 	 259 	 0.9975 
2116 	 layer4.0.bn2 	 260 	 0.9696 
2117 	 layer4.0.bn2 	 261 	 0.9386 
2118 	 layer4.0.bn2 	 262 	 0.9847 
2119 	 layer4.0.bn2 	 263 	 0.9511 
2120 	 layer4.0.bn2 	 264 	 0.5224 
2121 	 layer4.0.bn2 	 265 	 1.0000 
2122 	 layer4.0.bn2 	 266 	 1.0000 
2123 	 layer4.0.bn2 	 267 	 0.4059 
2124 	 layer4.0.bn2 	 268 	 0.9599 
2125 	 layer4.0.bn2 	 269 	 0.9913 
2126 	 layer4.0.bn2 	 270 	 0.9810 
2127 	 layer4.0.bn2 	 271 	 0.9835 
2128 	 layer4.0.bn2 	 272 	 0.8637 
2129 	 layer4.0.bn2 	 273 	 0.8319 
2130 	 layer4.0.bn2 	 274 	 1.0000 
2131 	 layer4.0.bn2 	 275 	 0.9822 
2132 	 layer4.0.bn2 	 276 	 0.9665 
2133 	 layer4.0.bn2 	 277 	 0.9996 
2134 	 layer4.0.bn2 	 278 	 0.7675 
2135 	 layer4.0.bn2 	 279 	 0.9050 
2136 	 layer4.0.bn2 	 280 	 0.9990 
2137 	 layer4.0.bn2 	 281 	 0.9659 
2138 	 layer4.0.bn2 	 282 	 1.0000 
2139 	 layer4.0.bn2 	 283 	 0.9924 
2140 	 layer4.0.bn2 	 284 	 1.0000 
2141 	 layer4.0.bn2 	 285 	 1.0000 
2142 	 layer4.0.bn2 	 286 	 0.9962 
2143 	 layer4.0.bn2 	 287 	 1.0000 
2144 	 layer4.0.bn2 	 288 	 0.9819 
2145 	 layer4.0.bn2 	 289 	 0.8807 
2146 	 layer4.0.bn2 	 290 	 0.8006 
2147 	 layer4.0.bn2 	 291 	 0.9828 
2148 	 layer4.0.bn2 	 292 	 0.6215 
2149 	 layer4.0.bn2 	 293 	 0.9457 
2150 	 layer4.0.bn2 	 294 	 0.0000 
2151 	 layer4.0.bn2 	 295 	 0.9850 
2152 	 layer4.0.bn2 	 296 	 1.0000 
2153 	 layer4.0.bn2 	 297 	 0.9844 
2154 	 layer4.0.bn2 	 298 	 0.9413 
2155 	 layer4.0.bn2 	 299 	 1.0000 
2156 	 layer4.0.bn2 	 300 	 0.9836 
2157 	 layer4.0.bn2 	 301 	 0.9199 
2158 	 layer4.0.bn2 	 302 	 0.9998 
2159 	 layer4.0.bn2 	 303 	 0.9859 
2160 	 layer4.0.bn2 	 304 	 0.9984 
2161 	 layer4.0.bn2 	 305 	 1.0000 
2162 	 layer4.0.bn2 	 306 	 0.9826 
2163 	 layer4.0.bn2 	 307 	 1.0000 
2164 	 layer4.0.bn2 	 308 	 0.2897 
2165 	 layer4.0.bn2 	 309 	 0.9885 
2166 	 layer4.0.bn2 	 310 	 0.8906 
2167 	 layer4.0.bn2 	 311 	 1.0000 
2168 	 layer4.0.bn2 	 312 	 0.9771 
2169 	 layer4.0.bn2 	 313 	 0.9374 
2170 	 layer4.0.bn2 	 314 	 0.9790 
2171 	 layer4.0.bn2 	 315 	 0.9498 
2172 	 layer4.0.bn2 	 316 	 0.9992 
2173 	 layer4.0.bn2 	 317 	 0.6371 
2174 	 layer4.0.bn2 	 318 	 0.6745 
2175 	 layer4.0.bn2 	 319 	 0.9335 
2176 	 layer4.0.bn2 	 320 	 0.9430 
2177 	 layer4.0.bn2 	 321 	 0.9740 
2178 	 layer4.0.bn2 	 322 	 1.0000 
2179 	 layer4.0.bn2 	 323 	 0.9876 
2180 	 layer4.0.bn2 	 324 	 1.0000 
2181 	 layer4.0.bn2 	 325 	 0.6698 
2182 	 layer4.0.bn2 	 326 	 0.9998 
2183 	 layer4.0.bn2 	 327 	 1.0000 
2184 	 layer4.0.bn2 	 328 	 0.5952 
2185 	 layer4.0.bn2 	 329 	 0.9789 
2186 	 layer4.0.bn2 	 330 	 0.9549 
2187 	 layer4.0.bn2 	 331 	 0.7355 
2188 	 layer4.0.bn2 	 332 	 0.9930 
2189 	 layer4.0.bn2 	 333 	 0.8978 
2190 	 layer4.0.bn2 	 334 	 0.8878 
2191 	 layer4.0.bn2 	 335 	 0.9432 
2192 	 layer4.0.bn2 	 336 	 0.9866 
2193 	 layer4.0.bn2 	 337 	 0.8064 
2194 	 layer4.0.bn2 	 338 	 0.4950 
2195 	 layer4.0.bn2 	 339 	 0.8502 
2196 	 layer4.0.bn2 	 340 	 1.0000 
2197 	 layer4.0.bn2 	 341 	 0.9951 
2198 	 layer4.0.bn2 	 342 	 0.8321 
2199 	 layer4.0.bn2 	 343 	 0.5539 
2200 	 layer4.0.bn2 	 344 	 0.8949 
2201 	 layer4.0.bn2 	 345 	 0.9957 
2202 	 layer4.0.bn2 	 346 	 0.7169 
2203 	 layer4.0.bn2 	 347 	 1.0000 
2204 	 layer4.0.bn2 	 348 	 0.9648 
2205 	 layer4.0.bn2 	 349 	 0.9554 
2206 	 layer4.0.bn2 	 350 	 0.7516 
2207 	 layer4.0.bn2 	 351 	 0.9916 
2208 	 layer4.0.bn2 	 352 	 0.9344 
2209 	 layer4.0.bn2 	 353 	 0.9966 
2210 	 layer4.0.bn2 	 354 	 0.8689 
2211 	 layer4.0.bn2 	 355 	 0.9637 
2212 	 layer4.0.bn2 	 356 	 0.9818 
2213 	 layer4.0.bn2 	 357 	 1.0000 
2214 	 layer4.0.bn2 	 358 	 0.4392 
2215 	 layer4.0.bn2 	 359 	 0.9988 
2216 	 layer4.0.bn2 	 360 	 0.9945 
2217 	 layer4.0.bn2 	 361 	 0.8839 
2218 	 layer4.0.bn2 	 362 	 0.6812 
2219 	 layer4.0.bn2 	 363 	 0.9679 
2220 	 layer4.0.bn2 	 364 	 0.9874 
2221 	 layer4.0.bn2 	 365 	 0.9890 
2222 	 layer4.0.bn2 	 366 	 0.9290 
2223 	 layer4.0.bn2 	 367 	 1.0000 
2224 	 layer4.0.bn2 	 368 	 0.7096 
2225 	 layer4.0.bn2 	 369 	 0.9811 
2226 	 layer4.0.bn2 	 370 	 1.0000 
2227 	 layer4.0.bn2 	 371 	 0.7577 
2228 	 layer4.0.bn2 	 372 	 0.9958 
2229 	 layer4.0.bn2 	 373 	 0.9993 
2230 	 layer4.0.bn2 	 374 	 1.0000 
2231 	 layer4.0.bn2 	 375 	 0.9832 
2232 	 layer4.0.bn2 	 376 	 0.9998 
2233 	 layer4.0.bn2 	 377 	 0.9844 
2234 	 layer4.0.bn2 	 378 	 0.9010 
2235 	 layer4.0.bn2 	 379 	 0.8150 
2236 	 layer4.0.bn2 	 380 	 0.9534 
2237 	 layer4.0.bn2 	 381 	 0.9567 
2238 	 layer4.0.bn2 	 382 	 0.6609 
2239 	 layer4.0.bn2 	 383 	 0.8018 
2240 	 layer4.0.bn2 	 384 	 0.5330 
2241 	 layer4.0.bn2 	 385 	 0.8900 
2242 	 layer4.0.bn2 	 386 	 0.8832 
2243 	 layer4.0.bn2 	 387 	 1.0000 
2244 	 layer4.0.bn2 	 388 	 0.8746 
2245 	 layer4.0.bn2 	 389 	 0.9831 
2246 	 layer4.0.bn2 	 390 	 0.8259 
2247 	 layer4.0.bn2 	 391 	 0.9052 
2248 	 layer4.0.bn2 	 392 	 0.9895 
2249 	 layer4.0.bn2 	 393 	 0.9999 
2250 	 layer4.0.bn2 	 394 	 0.9999 
2251 	 layer4.0.bn2 	 395 	 0.9353 
2252 	 layer4.0.bn2 	 396 	 1.0000 
2253 	 layer4.0.bn2 	 397 	 1.0000 
2254 	 layer4.0.bn2 	 398 	 0.9229 
2255 	 layer4.0.bn2 	 399 	 0.8576 
2256 	 layer4.0.bn2 	 400 	 0.8864 
2257 	 layer4.0.bn2 	 401 	 0.9645 
2258 	 layer4.0.bn2 	 402 	 0.8397 
2259 	 layer4.0.bn2 	 403 	 1.0000 
2260 	 layer4.0.bn2 	 404 	 0.7934 
2261 	 layer4.0.bn2 	 405 	 1.0000 
2262 	 layer4.0.bn2 	 406 	 0.9978 
2263 	 layer4.0.bn2 	 407 	 0.9125 
2264 	 layer4.0.bn2 	 408 	 0.9904 
2265 	 layer4.0.bn2 	 409 	 0.9793 
2266 	 layer4.0.bn2 	 410 	 0.9895 
2267 	 layer4.0.bn2 	 411 	 0.9917 
2268 	 layer4.0.bn2 	 412 	 0.9696 
2269 	 layer4.0.bn2 	 413 	 0.9642 
2270 	 layer4.0.bn2 	 414 	 0.5640 
2271 	 layer4.0.bn2 	 415 	 0.6819 
2272 	 layer4.0.bn2 	 416 	 0.8322 
2273 	 layer4.0.bn2 	 417 	 0.9308 
2274 	 layer4.0.bn2 	 418 	 0.9616 
2275 	 layer4.0.bn2 	 419 	 0.9779 
2276 	 layer4.0.bn2 	 420 	 0.9814 
2277 	 layer4.0.bn2 	 421 	 0.9758 
2278 	 layer4.0.bn2 	 422 	 0.9666 
2279 	 layer4.0.bn2 	 423 	 0.9527 
2280 	 layer4.0.bn2 	 424 	 0.5931 
2281 	 layer4.0.bn2 	 425 	 1.0000 
2282 	 layer4.0.bn2 	 426 	 0.9994 
2283 	 layer4.0.bn2 	 427 	 0.9207 
2284 	 layer4.0.bn2 	 428 	 1.0000 
2285 	 layer4.0.bn2 	 429 	 0.9111 
2286 	 layer4.0.bn2 	 430 	 0.8714 
2287 	 layer4.0.bn2 	 431 	 0.8710 
2288 	 layer4.0.bn2 	 432 	 0.8789 
2289 	 layer4.0.bn2 	 433 	 1.0000 
2290 	 layer4.0.bn2 	 434 	 0.9477 
2291 	 layer4.0.bn2 	 435 	 0.8971 
2292 	 layer4.0.bn2 	 436 	 0.8549 
2293 	 layer4.0.bn2 	 437 	 0.9108 
2294 	 layer4.0.bn2 	 438 	 1.0000 
2295 	 layer4.0.bn2 	 439 	 0.9995 
2296 	 layer4.0.bn2 	 440 	 0.9958 
2297 	 layer4.0.bn2 	 441 	 0.9807 
2298 	 layer4.0.bn2 	 442 	 0.8494 
2299 	 layer4.0.bn2 	 443 	 0.9493 
2300 	 layer4.0.bn2 	 444 	 1.0000 
2301 	 layer4.0.bn2 	 445 	 0.9970 
2302 	 layer4.0.bn2 	 446 	 0.9393 
2303 	 layer4.0.bn2 	 447 	 1.0000 
2304 	 layer4.0.bn2 	 448 	 0.9817 
2305 	 layer4.0.bn2 	 449 	 1.0000 
2306 	 layer4.0.bn2 	 450 	 0.9999 
2307 	 layer4.0.bn2 	 451 	 0.9378 
2308 	 layer4.0.bn2 	 452 	 0.9318 
2309 	 layer4.0.bn2 	 453 	 1.0000 
2310 	 layer4.0.bn2 	 454 	 1.0000 
2311 	 layer4.0.bn2 	 455 	 0.9990 
2312 	 layer4.0.bn2 	 456 	 0.9668 
2313 	 layer4.0.bn2 	 457 	 0.9309 
2314 	 layer4.0.bn2 	 458 	 1.0000 
2315 	 layer4.0.bn2 	 459 	 0.8897 
2316 	 layer4.0.bn2 	 460 	 0.9721 
2317 	 layer4.0.bn2 	 461 	 1.0000 
2318 	 layer4.0.bn2 	 462 	 0.9988 
2319 	 layer4.0.bn2 	 463 	 0.9702 
2320 	 layer4.0.bn2 	 464 	 1.0000 
2321 	 layer4.0.bn2 	 465 	 0.9880 
2322 	 layer4.0.bn2 	 466 	 0.9651 
2323 	 layer4.0.bn2 	 467 	 0.9967 
2324 	 layer4.0.bn2 	 468 	 0.9921 
2325 	 layer4.0.bn2 	 469 	 0.5402 
2326 	 layer4.0.bn2 	 470 	 0.5897 
2327 	 layer4.0.bn2 	 471 	 0.6114 
2328 	 layer4.0.bn2 	 472 	 1.0000 
2329 	 layer4.0.bn2 	 473 	 0.9654 
2330 	 layer4.0.bn2 	 474 	 0.9938 
2331 	 layer4.0.bn2 	 475 	 0.9553 
2332 	 layer4.0.bn2 	 476 	 0.8857 
2333 	 layer4.0.bn2 	 477 	 0.9868 
2334 	 layer4.0.bn2 	 478 	 0.9819 
2335 	 layer4.0.bn2 	 479 	 0.9962 
2336 	 layer4.0.bn2 	 480 	 0.8117 
2337 	 layer4.0.bn2 	 481 	 0.9989 
2338 	 layer4.0.bn2 	 482 	 0.9986 
2339 	 layer4.0.bn2 	 483 	 1.0000 
2340 	 layer4.0.bn2 	 484 	 0.7697 
2341 	 layer4.0.bn2 	 485 	 0.9822 
2342 	 layer4.0.bn2 	 486 	 0.4180 
2343 	 layer4.0.bn2 	 487 	 0.9782 
2344 	 layer4.0.bn2 	 488 	 0.2094 
2345 	 layer4.0.bn2 	 489 	 0.9928 
2346 	 layer4.0.bn2 	 490 	 0.9155 
2347 	 layer4.0.bn2 	 491 	 1.0000 
2348 	 layer4.0.bn2 	 492 	 0.9762 
2349 	 layer4.0.bn2 	 493 	 0.8770 
2350 	 layer4.0.bn2 	 494 	 0.9931 
2351 	 layer4.0.bn2 	 495 	 0.9973 
2352 	 layer4.0.bn2 	 496 	 1.0000 
2353 	 layer4.0.bn2 	 497 	 0.8696 
2354 	 layer4.0.bn2 	 498 	 0.9455 
2355 	 layer4.0.bn2 	 499 	 0.9940 
2356 	 layer4.0.bn2 	 500 	 0.9862 
2357 	 layer4.0.bn2 	 501 	 0.9255 
2358 	 layer4.0.bn2 	 502 	 0.9453 
2359 	 layer4.0.bn2 	 503 	 0.9770 
2360 	 layer4.0.bn2 	 504 	 0.9942 
2361 	 layer4.0.bn2 	 505 	 0.9944 
2362 	 layer4.0.bn2 	 506 	 0.9306 
2363 	 layer4.0.bn2 	 507 	 0.9890 
2364 	 layer4.0.bn2 	 508 	 0.9809 
2365 	 layer4.0.bn2 	 509 	 0.6632 
2366 	 layer4.0.bn2 	 510 	 1.0000 
2367 	 layer4.0.bn2 	 511 	 1.0000 
2368 	 layer4.1.bn1 	 0 	 0.8291 
2369 	 layer4.1.bn1 	 1 	 0.9878 
2370 	 layer4.1.bn1 	 2 	 1.0000 
2371 	 layer4.1.bn1 	 3 	 1.0000 
2372 	 layer4.1.bn1 	 4 	 0.9052 
2373 	 layer4.1.bn1 	 5 	 0.9839 
2374 	 layer4.1.bn1 	 6 	 0.9866 
2375 	 layer4.1.bn1 	 7 	 0.9987 
2376 	 layer4.1.bn1 	 8 	 0.9532 
2377 	 layer4.1.bn1 	 9 	 0.9375 
2378 	 layer4.1.bn1 	 10 	 0.9241 
2379 	 layer4.1.bn1 	 11 	 1.0000 
2380 	 layer4.1.bn1 	 12 	 0.9843 
2381 	 layer4.1.bn1 	 13 	 0.9969 
2382 	 layer4.1.bn1 	 14 	 0.9625 
2383 	 layer4.1.bn1 	 15 	 1.0000 
2384 	 layer4.1.bn1 	 16 	 0.7231 
2385 	 layer4.1.bn1 	 17 	 0.9854 
2386 	 layer4.1.bn1 	 18 	 0.9993 
2387 	 layer4.1.bn1 	 19 	 0.9166 
2388 	 layer4.1.bn1 	 20 	 0.9982 
2389 	 layer4.1.bn1 	 21 	 0.9582 
2390 	 layer4.1.bn1 	 22 	 1.0000 
2391 	 layer4.1.bn1 	 23 	 1.0000 
2392 	 layer4.1.bn1 	 24 	 0.9040 
2393 	 layer4.1.bn1 	 25 	 0.9438 
2394 	 layer4.1.bn1 	 26 	 0.9601 
2395 	 layer4.1.bn1 	 27 	 0.7417 
2396 	 layer4.1.bn1 	 28 	 0.9196 
2397 	 layer4.1.bn1 	 29 	 0.9472 
2398 	 layer4.1.bn1 	 30 	 1.0000 
2399 	 layer4.1.bn1 	 31 	 0.9919 
2400 	 layer4.1.bn1 	 32 	 0.9108 
2401 	 layer4.1.bn1 	 33 	 0.9962 
2402 	 layer4.1.bn1 	 34 	 0.8503 
2403 	 layer4.1.bn1 	 35 	 0.9686 
2404 	 layer4.1.bn1 	 36 	 0.9759 
2405 	 layer4.1.bn1 	 37 	 0.9339 
2406 	 layer4.1.bn1 	 38 	 0.9609 
2407 	 layer4.1.bn1 	 39 	 0.9990 
2408 	 layer4.1.bn1 	 40 	 0.9736 
2409 	 layer4.1.bn1 	 41 	 0.9801 
2410 	 layer4.1.bn1 	 42 	 0.9313 
2411 	 layer4.1.bn1 	 43 	 0.9001 
2412 	 layer4.1.bn1 	 44 	 1.0000 
2413 	 layer4.1.bn1 	 45 	 0.9999 
2414 	 layer4.1.bn1 	 46 	 0.9572 
2415 	 layer4.1.bn1 	 47 	 0.9777 
2416 	 layer4.1.bn1 	 48 	 0.9976 
2417 	 layer4.1.bn1 	 49 	 1.0000 
2418 	 layer4.1.bn1 	 50 	 0.9707 
2419 	 layer4.1.bn1 	 51 	 0.9961 
2420 	 layer4.1.bn1 	 52 	 0.9721 
2421 	 layer4.1.bn1 	 53 	 1.0000 
2422 	 layer4.1.bn1 	 54 	 1.0000 
2423 	 layer4.1.bn1 	 55 	 1.0000 
2424 	 layer4.1.bn1 	 56 	 0.9412 
2425 	 layer4.1.bn1 	 57 	 0.9948 
2426 	 layer4.1.bn1 	 58 	 0.4381 
2427 	 layer4.1.bn1 	 59 	 1.0000 
2428 	 layer4.1.bn1 	 60 	 0.8752 
2429 	 layer4.1.bn1 	 61 	 0.5767 
2430 	 layer4.1.bn1 	 62 	 0.9601 
2431 	 layer4.1.bn1 	 63 	 1.0000 
2432 	 layer4.1.bn1 	 64 	 0.9645 
2433 	 layer4.1.bn1 	 65 	 1.0000 
2434 	 layer4.1.bn1 	 66 	 0.9584 
2435 	 layer4.1.bn1 	 67 	 0.8442 
2436 	 layer4.1.bn1 	 68 	 1.0000 
2437 	 layer4.1.bn1 	 69 	 0.9338 
2438 	 layer4.1.bn1 	 70 	 1.0000 
2439 	 layer4.1.bn1 	 71 	 1.0000 
2440 	 layer4.1.bn1 	 72 	 0.9793 
2441 	 layer4.1.bn1 	 73 	 0.9756 
2442 	 layer4.1.bn1 	 74 	 0.9821 
2443 	 layer4.1.bn1 	 75 	 0.8516 
2444 	 layer4.1.bn1 	 76 	 1.0000 
2445 	 layer4.1.bn1 	 77 	 0.9556 
2446 	 layer4.1.bn1 	 78 	 0.9517 
2447 	 layer4.1.bn1 	 79 	 0.9893 
2448 	 layer4.1.bn1 	 80 	 0.9999 
2449 	 layer4.1.bn1 	 81 	 0.9294 
2450 	 layer4.1.bn1 	 82 	 1.0000 
2451 	 layer4.1.bn1 	 83 	 1.0000 
2452 	 layer4.1.bn1 	 84 	 1.0000 
2453 	 layer4.1.bn1 	 85 	 0.9886 
2454 	 layer4.1.bn1 	 86 	 0.9919 
2455 	 layer4.1.bn1 	 87 	 0.8925 
2456 	 layer4.1.bn1 	 88 	 1.0000 
2457 	 layer4.1.bn1 	 89 	 0.9544 
2458 	 layer4.1.bn1 	 90 	 0.9854 
2459 	 layer4.1.bn1 	 91 	 0.9943 
2460 	 layer4.1.bn1 	 92 	 0.9158 
2461 	 layer4.1.bn1 	 93 	 1.0000 
2462 	 layer4.1.bn1 	 94 	 1.0000 
2463 	 layer4.1.bn1 	 95 	 0.9654 
2464 	 layer4.1.bn1 	 96 	 0.7071 
2465 	 layer4.1.bn1 	 97 	 1.0000 
2466 	 layer4.1.bn1 	 98 	 1.0000 
2467 	 layer4.1.bn1 	 99 	 0.9991 
2468 	 layer4.1.bn1 	 100 	 0.8012 
2469 	 layer4.1.bn1 	 101 	 0.9999 
2470 	 layer4.1.bn1 	 102 	 1.0000 
2471 	 layer4.1.bn1 	 103 	 1.0000 
2472 	 layer4.1.bn1 	 104 	 0.9782 
2473 	 layer4.1.bn1 	 105 	 0.8898 
2474 	 layer4.1.bn1 	 106 	 1.0000 
2475 	 layer4.1.bn1 	 107 	 0.9705 
2476 	 layer4.1.bn1 	 108 	 1.0000 
2477 	 layer4.1.bn1 	 109 	 0.9446 
2478 	 layer4.1.bn1 	 110 	 1.0000 
2479 	 layer4.1.bn1 	 111 	 0.9982 
2480 	 layer4.1.bn1 	 112 	 0.7406 
2481 	 layer4.1.bn1 	 113 	 0.8880 
2482 	 layer4.1.bn1 	 114 	 1.0000 
2483 	 layer4.1.bn1 	 115 	 1.0000 
2484 	 layer4.1.bn1 	 116 	 0.9923 
2485 	 layer4.1.bn1 	 117 	 0.9934 
2486 	 layer4.1.bn1 	 118 	 0.9827 
2487 	 layer4.1.bn1 	 119 	 0.9982 
2488 	 layer4.1.bn1 	 120 	 0.9194 
2489 	 layer4.1.bn1 	 121 	 1.0000 
2490 	 layer4.1.bn1 	 122 	 0.9625 
2491 	 layer4.1.bn1 	 123 	 0.8872 
2492 	 layer4.1.bn1 	 124 	 0.9990 
2493 	 layer4.1.bn1 	 125 	 1.0000 
2494 	 layer4.1.bn1 	 126 	 1.0000 
2495 	 layer4.1.bn1 	 127 	 1.0000 
2496 	 layer4.1.bn1 	 128 	 1.0000 
2497 	 layer4.1.bn1 	 129 	 1.0000 
2498 	 layer4.1.bn1 	 130 	 1.0000 
2499 	 layer4.1.bn1 	 131 	 0.9304 
2500 	 layer4.1.bn1 	 132 	 1.0000 
2501 	 layer4.1.bn1 	 133 	 0.9969 
2502 	 layer4.1.bn1 	 134 	 1.0000 
2503 	 layer4.1.bn1 	 135 	 0.7227 
2504 	 layer4.1.bn1 	 136 	 0.9573 
2505 	 layer4.1.bn1 	 137 	 0.9625 
2506 	 layer4.1.bn1 	 138 	 0.9998 
2507 	 layer4.1.bn1 	 139 	 0.9947 
2508 	 layer4.1.bn1 	 140 	 0.9544 
2509 	 layer4.1.bn1 	 141 	 0.9365 
2510 	 layer4.1.bn1 	 142 	 0.9960 
2511 	 layer4.1.bn1 	 143 	 0.8894 
2512 	 layer4.1.bn1 	 144 	 0.8105 
2513 	 layer4.1.bn1 	 145 	 0.9298 
2514 	 layer4.1.bn1 	 146 	 0.9008 
2515 	 layer4.1.bn1 	 147 	 0.9486 
2516 	 layer4.1.bn1 	 148 	 1.0000 
2517 	 layer4.1.bn1 	 149 	 0.9197 
2518 	 layer4.1.bn1 	 150 	 1.0000 
2519 	 layer4.1.bn1 	 151 	 1.0000 
2520 	 layer4.1.bn1 	 152 	 0.9986 
2521 	 layer4.1.bn1 	 153 	 1.0000 
2522 	 layer4.1.bn1 	 154 	 0.9877 
2523 	 layer4.1.bn1 	 155 	 0.8128 
2524 	 layer4.1.bn1 	 156 	 0.9986 
2525 	 layer4.1.bn1 	 157 	 0.9732 
2526 	 layer4.1.bn1 	 158 	 1.0000 
2527 	 layer4.1.bn1 	 159 	 1.0000 
2528 	 layer4.1.bn1 	 160 	 0.9831 
2529 	 layer4.1.bn1 	 161 	 1.0000 
2530 	 layer4.1.bn1 	 162 	 0.3275 
2531 	 layer4.1.bn1 	 163 	 0.9947 
2532 	 layer4.1.bn1 	 164 	 1.0000 
2533 	 layer4.1.bn1 	 165 	 0.9396 
2534 	 layer4.1.bn1 	 166 	 0.9691 
2535 	 layer4.1.bn1 	 167 	 0.9329 
2536 	 layer4.1.bn1 	 168 	 0.7527 
2537 	 layer4.1.bn1 	 169 	 0.9878 
2538 	 layer4.1.bn1 	 170 	 0.9874 
2539 	 layer4.1.bn1 	 171 	 1.0000 
2540 	 layer4.1.bn1 	 172 	 0.9463 
2541 	 layer4.1.bn1 	 173 	 0.9773 
2542 	 layer4.1.bn1 	 174 	 0.9598 
2543 	 layer4.1.bn1 	 175 	 1.0000 
2544 	 layer4.1.bn1 	 176 	 1.0000 
2545 	 layer4.1.bn1 	 177 	 0.7845 
2546 	 layer4.1.bn1 	 178 	 1.0000 
2547 	 layer4.1.bn1 	 179 	 0.9356 
2548 	 layer4.1.bn1 	 180 	 0.9529 
2549 	 layer4.1.bn1 	 181 	 0.9994 
2550 	 layer4.1.bn1 	 182 	 1.0000 
2551 	 layer4.1.bn1 	 183 	 1.0000 
2552 	 layer4.1.bn1 	 184 	 1.0000 
2553 	 layer4.1.bn1 	 185 	 0.8679 
2554 	 layer4.1.bn1 	 186 	 0.9279 
2555 	 layer4.1.bn1 	 187 	 1.0000 
2556 	 layer4.1.bn1 	 188 	 0.9988 
2557 	 layer4.1.bn1 	 189 	 0.9994 
2558 	 layer4.1.bn1 	 190 	 0.9588 
2559 	 layer4.1.bn1 	 191 	 0.9880 
2560 	 layer4.1.bn1 	 192 	 0.8996 
2561 	 layer4.1.bn1 	 193 	 0.9871 
2562 	 layer4.1.bn1 	 194 	 1.0000 
2563 	 layer4.1.bn1 	 195 	 0.9996 
2564 	 layer4.1.bn1 	 196 	 0.9840 
2565 	 layer4.1.bn1 	 197 	 0.3311 
2566 	 layer4.1.bn1 	 198 	 0.9359 
2567 	 layer4.1.bn1 	 199 	 0.9948 
2568 	 layer4.1.bn1 	 200 	 1.0000 
2569 	 layer4.1.bn1 	 201 	 0.0000 
2570 	 layer4.1.bn1 	 202 	 1.0000 
2571 	 layer4.1.bn1 	 203 	 0.8431 
2572 	 layer4.1.bn1 	 204 	 0.9999 
2573 	 layer4.1.bn1 	 205 	 0.8110 
2574 	 layer4.1.bn1 	 206 	 1.0000 
2575 	 layer4.1.bn1 	 207 	 0.9516 
2576 	 layer4.1.bn1 	 208 	 1.0000 
2577 	 layer4.1.bn1 	 209 	 1.0000 
2578 	 layer4.1.bn1 	 210 	 0.9964 
2579 	 layer4.1.bn1 	 211 	 0.9989 
2580 	 layer4.1.bn1 	 212 	 0.9666 
2581 	 layer4.1.bn1 	 213 	 0.9996 
2582 	 layer4.1.bn1 	 214 	 0.9532 
2583 	 layer4.1.bn1 	 215 	 1.0000 
2584 	 layer4.1.bn1 	 216 	 0.9228 
2585 	 layer4.1.bn1 	 217 	 1.0000 
2586 	 layer4.1.bn1 	 218 	 0.9456 
2587 	 layer4.1.bn1 	 219 	 0.9265 
2588 	 layer4.1.bn1 	 220 	 0.8517 
2589 	 layer4.1.bn1 	 221 	 0.9245 
2590 	 layer4.1.bn1 	 222 	 1.0000 
2591 	 layer4.1.bn1 	 223 	 0.9083 
2592 	 layer4.1.bn1 	 224 	 1.0000 
2593 	 layer4.1.bn1 	 225 	 0.9820 
2594 	 layer4.1.bn1 	 226 	 1.0000 
2595 	 layer4.1.bn1 	 227 	 0.9977 
2596 	 layer4.1.bn1 	 228 	 1.0000 
2597 	 layer4.1.bn1 	 229 	 0.9890 
2598 	 layer4.1.bn1 	 230 	 0.9222 
2599 	 layer4.1.bn1 	 231 	 0.9006 
2600 	 layer4.1.bn1 	 232 	 0.9908 
2601 	 layer4.1.bn1 	 233 	 1.0000 
2602 	 layer4.1.bn1 	 234 	 1.0000 
2603 	 layer4.1.bn1 	 235 	 0.9990 
2604 	 layer4.1.bn1 	 236 	 1.0000 
2605 	 layer4.1.bn1 	 237 	 1.0000 
2606 	 layer4.1.bn1 	 238 	 0.7954 
2607 	 layer4.1.bn1 	 239 	 0.9162 
2608 	 layer4.1.bn1 	 240 	 0.9898 
2609 	 layer4.1.bn1 	 241 	 0.9980 
2610 	 layer4.1.bn1 	 242 	 0.9775 
2611 	 layer4.1.bn1 	 243 	 0.9716 
2612 	 layer4.1.bn1 	 244 	 0.9791 
2613 	 layer4.1.bn1 	 245 	 0.9418 
2614 	 layer4.1.bn1 	 246 	 0.8202 
2615 	 layer4.1.bn1 	 247 	 0.9371 
2616 	 layer4.1.bn1 	 248 	 0.9584 
2617 	 layer4.1.bn1 	 249 	 0.9821 
2618 	 layer4.1.bn1 	 250 	 0.8124 
2619 	 layer4.1.bn1 	 251 	 1.0000 
2620 	 layer4.1.bn1 	 252 	 1.0000 
